Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Jean Margaret Antonio,,"Associate Professor, De La Salle University","Flood Risk Management, Water Resources EngineeringHydrology",126,7,5,/citations/images/avatar_scholar_56.png,No data
Lawrence B. Dacuycuy,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"applied labor microeconometrics, macroeconomicssocial mobility",125,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6XuzR7wAAAAJ&citpid=2,PH
Alejandro Sánchez Solís,No data,Dirección de correo verificada de comunidad.unam.mx,AlcoholismoContexto Hospitalarios,125,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=5UUs71QAAAAJ&citpid=2,MX
Yiny Paola Cárdenas,No data,Dirección de correo verificada de upn.edu.co - Página principal,,125,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SCSKqvQAAAAJ&citpid=3,CO
Napoleon Jr. Mabaquiao,"De La Salle University-Manila, Philipppines",Dirección de correo verificada de dlsu.edu.ph,"philosophy of mind, philosophy of languageethics",124,5,3,/citations/images/avatar_scholar_56.png,PH
Ma.(Maria) Divina Gracia Z. Roldan,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"governance and information &amp; communications technology, social media and civic engagementmigration and development",124,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1XMj4zgAAAAJ&citpid=2,PH
Adriana Otalora Buitrago,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"citizenship, victims, peace, politicspolitical philosophy",124,7,4,/citations/images/avatar_scholar_56.png,CO
Nathalie Rose Lim-Cheng,De La Salle University,Dirección de correo verificada de delasalle.ph,"Natural Language Processing, Health InformaticsProgramming Fundamentals",123,7,1,/citations/images/avatar_scholar_56.png,PH
Fernando Guerra Avellaneda,universidad de la  Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Non-smooth systems, Finite-time convergence, Systems EngineeringComputational Mathematics",123,4,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=C-FUZPcAAAAJ&citpid=4,CO
LAILA BERNAL BECHARA,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,nutricional animalforrajes,123,6,3,/citations/images/avatar_scholar_56.png,No data
Diana Milena Carmona Muñoz,No data,No hay ninguna dirección de correo electrónico verificada.,"Mercados Financieros, Sistemas Complejos AdaptativosDinámica de Sistemas",123,6,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=96K4pKAAAAAJ&citpid=1,No data
EDUARDO TORAL,No data,No hay ninguna dirección de correo electrónico verificada.,"Degradación de contaminantes, biotecnología, química, aguas residualesnanomateriales",123,5,4,/citations/images/avatar_scholar_56.png,No data
Gerard Ely U. Faelden,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Quadrotors, Swarm IntelligenceComputational Intelligence",122,7,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=lyMHmDsAAAAJ&citpid=5,PH
Juliana Aquino Machado,No data,No hay ninguna dirección de correo electrónico verificada.,Educaçãoformação de professores,122,7,4,/citations/images/avatar_scholar_56.png,No data
Kenneth O. Yagong,No data,Dirección de correo verificada de lsu.edu.ph - Página principal,"Music, Arts, Physical Educationand Health Programs",122,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SNJm2acAAAAJ&citpid=1,PH
Fernanda Torres Gómez,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,122,7,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Vv6EIEcAAAAJ&citpid=3,CO
Reynaldo Bautista Jr,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Marketing, Fair TradeSocial Capital",121,6,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=t7N68V8AAAAJ&citpid=5,PH
Vicente Enrique Machaca Arceda,No data,Dirección de correo verificada de ulasalle.edu.pe,,121,6,6,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Y2taS2MAAAAJ&citpid=4,PE
"Johnny A. Ching, PhD",No data,Dirección de correo verificada de dlsud.edu.ph,BotanyPlant Physiology,120,7,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SP01duoAAAAJ&citpid=10,PH
Montserrat Peñarroya-Farell,No data,Dirección de correo verificada de salle.url.edu - Página principal,"Digital Business, Business Model AdaptationDigital Marketing",120,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ko7WqgEAAAAJ&citpid=3,No data
Thomas James Tiam-Lee,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"gamification, affective computing, educationdata science",120,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_LmluKUAAAAJ&citpid=2,PH
Rafael Fabricio Matos Cámara,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"Marketing, Relationship Marketing, Education, EmotionsEntrepreneurship",119,7,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=e9j90-gAAAAJ&citpid=3,No data
Cindi Teri Marni Oroh,No data,Dirección de correo verificada de unikadelasalle.ac.id,,119,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=TC030lIAAAAJ&citpid=1,ID
Frederick Toralballa Talaue,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"STEM pedagogies, teacher development, student learningsociocultural perspectives",119,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=9UWqqMgAAAAJ&citpid=1,PH
Christine Joy A. Ballada,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"Educational Measurement, Evaluation, Test / Scale DevelopmentEducational Psychology",118,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=PNbNl-kAAAAJ&citpid=1,PH
JoelMDurban,"De la Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,,117,2,2,/citations/images/avatar_scholar_56.png,PH
Hannah Locke,La Salle University,Dirección de correo verificada de lasalle.edu,"plant-microbe interactions, symbiosis, variation in phenotypes, mutualismhost-phage interactions",117,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=k42ePecAAAAJ&citpid=1,No data
Clara Stefany Romero Hurtado,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,,116,7,6,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=27E5LgkAAAAJ&citpid=11,CO
Joaquim Porte Jimenez,No data,Dirección de correo verificada de salle.url.edu,"Ionosphere, radio communications, IoT, signal processingOFDM",116,7,6,/citations/images/avatar_scholar_56.png,No data
Deiby Tiwow,No data,Dirección de correo verificada de unikadelasalle.ac.id,,116,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_C6NEK4AAAAJ&citpid=2,ID
Carl P McCarty,La Salle University,Dirección de correo verificada de lasalle.edu,,116,6,5,/citations/images/avatar_scholar_56.png,No data
Rionel Belen Caldo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Artificial Intelligence, Fuzzy Logic, Neural Network, Robotics and Intelligent SystemsVLSI-HDL",115,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6hSB2XwAAAAJ&citpid=3,PH
Manuel Vidaurri Arechiga,No data,Dirección de correo verificada de delasalle.edu.mx,"teoría del delito, derechos humanos, constitucionalismocriminologia",115,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=p-t7R48AAAAJ&citpid=3,MX
Natalia Rakinaung,No data,Dirección de correo verificada de unikadelasalle.ac.id,,115,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=69qhiiwAAAAJ&citpid=1,ID
Raymond Malabed,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"Natural Products Chemistry, Food ChemistryBiomolecular Chemistry",115,6,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zLzkfxMAAAAJ&citpid=1,PH
Nelson Marcos,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"algorithms and complexity, data mining, data visualizationsimulation",115,6,2,/citations/images/avatar_scholar_56.png,PH
Laurentiu Neamtu,No data,Dirección de correo verificada de salle.url.edu,Engineering Project ManagementComputational Mechanics,115,6,3,/citations/images/avatar_scholar_56.png,No data
Sarah Clark,La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,"Educational Leadership, Library Leadership, Information Literacy, Student Learningcritical pedagogy",114,3,3,/citations/images/avatar_scholar_56.png,No data
Sherwin Ona,De La Salle University,Dirección de correo verificada de delasalle.ph - Página principal,"ICT for Development, Open Government, Open data, Disaster InformaticsCommunity Health and Cybersecurity policies",113,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SyP29UsAAAAJ&citpid=4,PH
Joval N. Martinez,No data,Dirección de correo verificada de usls.edu.ph,"microbiology, bacteria, Phototrophic bacteria in hot springsmicrobial ecology",113,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2IV_7-EAAAAJ&citpid=2,PH
Matt Ervin Mital,No data,Dirección de correo verificada de fatima.edu.ph,"Machine Learning, Image ProcessingRobotics",113,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Hqsg9C8AAAAJ&citpid=2,PH
C. Andrew Lafond,La Salle University,Dirección de correo verificada de lasalle.edu,Accounting EducationTaxation,113,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=T_fnNC4AAAAJ&citpid=2,No data
Lisa Jarvinen,La Salle University,Dirección de correo verificada de lasalle.edu,"Film history, Latin American historymodern United States history",112,4,2,/citations/images/avatar_scholar_56.png,No data
Arizbeth A. Pérez Martínez,No data,Dirección de correo verificada de lasalle.mx,"Tratamiento de aguas residuales, ozonación, químicaingeniería",112,6,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=J27lF74AAAAJ&citpid=3,MX
Jay Robert Del Rosario,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Mechatronics, Environmental Engineering, Computational IntelligenceSocial Sciences",111,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=J0gkLzUAAAAJ&citpid=11,PH
Luis Enrique Quiroga Sichacá,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Sociales, Ciencias de la Educación, CiberculturaHumanismo Digital",111,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Ycywyq4AAAAJ&citpid=1,CO
Elva Lizeth Ramos-Monge,Ramon Llull University,Dirección de correo verificada de salle.url.edu - Página principal,,111,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=E4XXM_UAAAAJ&citpid=2,No data
Adriana Benitez- Rico,No data,Dirección de correo verificada de lasalle.mx,,110,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=WMV6YlIAAAAJ&citpid=1,MX
thomas touret,No data,Dirección de correo verificada de ecam.fr - Página principal,,110,3,1,/citations/images/avatar_scholar_56.png,FR
Raúl Montaño,Universitat Ramon Llull,Dirección de correo verificada de salleurl.edu,"Speech, Prosody, Voice QualityStorytelling",109,4,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=44pkcuYAAAAJ&citpid=2,No data
"John Irish G. Lira, PhD",No data,Dirección de correo verificada de rcps.info,"Mathematics, Education, AssessmentStatistics and Hybrid Learning",109,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=sHsLPMoAAAAJ&citpid=1,No data
carlos Augusto Rincón Díaz,Universidad de La Salle. Bogotá,Dirección de correo verificada de unisalle.edu.co - Página principal,"Innovación, Gestión del conocimiento, Vigilancia tecnológica, Gestión estratégicaGestión de empresas de familia",108,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=O7xOwWoAAAAJ&citpid=2,CO
Fabiano Silva da Silva,No data,Dirección de correo verificada de unilasalle.edu.br,"Enfermagem, Saúde Coletiva, Diagnóstico de EnfermagemCardiologia",108,1,1,/citations/images/avatar_scholar_56.png,BR
Adriana Rojas-León,No data,Dirección de correo verificada de lasalle.mx - Página principal,"uso de residuos, sustentabilidadcomposites",107,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CWhaRC0AAAAJ&citpid=1,MX
Llewelyn Espiritu,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,MicrobiologyMycology,107,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2vi8IfsAAAAJ&citpid=1,PH
Glenn Alea,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,106,5,3,/citations/images/avatar_scholar_56.png,PH
Mónica María del Valle Idárraga,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"literatura y teorías caribeñas, religiones afro, arte caribeño, traducciónfeminismos",106,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qPNh8HcAAAAJ&citpid=6,CO
Jazmin Tangsoc,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,104,7,4,/citations/images/avatar_scholar_56.png,PH
Danny Cheng,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,104,5,1,/citations/images/avatar_scholar_56.png,PH
Alellie Sobreviñas,,De La Salle University,"Poverty, International migration, Development economics, Impact evaluationCommunity-Based",104,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=n7OzcmEAAAAJ&citpid=2,No data
katherine Villalobos Moron,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Economics, FinanceMarketing",104,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=isOJAOoAAAAJ&citpid=1,PH
e velandia,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Desarrollo sostenible, recursos hídricos, ciudades verdestransporte",103,5,5,/citations/images/avatar_scholar_56.png,CO
Bruno Lovric,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"pop culture, soft powerfilm",103,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=KQKl-vMAAAAJ&citpid=5,PH
Ofelia Rempillo,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,Atmospheric ScienceStable Isotope Science,102,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=YZl5lJ4AAAAJ&citpid=1,PH
Carlo Noel Ochotorena,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Computational PhotographyImage Processing,101,4,2,/citations/images/avatar_scholar_56.png,PH
Renan Ma. Tanhueco,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Hydrology, Disaster Risk ReductionUrban and Regional Planning",101,6,2,/citations/images/avatar_scholar_56.png,PH
Grazielli Fernandes,No data,Dirección de correo verificada de unilasalle.edu.br,EducaçãoPsicologia,101,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CsMrGk0AAAAJ&citpid=1,BR
Mary Angeline Daganzo,No data,Dirección de correo verificada de connect.umac.mo,"Prosocial Behavior, Intergroup Helping, Parenting, Social CognitionSocioeconomic Status",101,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=nowBh9kAAAAJ&citpid=3,MO
Venka Purushothaman,No data,Dirección de correo verificada de lasalle.edu.sg,"cultural policy, cultural critical, art criticismarts festivals",101,4,2,/citations/images/avatar_scholar_56.png,SG
Jelvi Mangundap,No data,Dirección de correo verificada de unikadelasalle.ac.id,,101,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=uKOxQWAAAAAJ&citpid=1,ID
Josep Petchamé (https://orcid.org/0000-0001-8774-9409),Universitat Ramon LLull,Dirección de correo verificada de salle.url.edu,"Engineering&amp;Management, Technology&amp;LawTeaching Innovation",101,6,4,/citations/images/avatar_scholar_56.png,No data
Marc Freixes,Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu - Página principal,"Speech Processing, Audio Signal ProcessingSpeech Synthesis",99,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=q00uHrUAAAAJ&citpid=3,No data
Diego Peralta,"Universidad de La Salle, Bogotá",Dirección de correo verificada de unisalle.edu.co - Página principal,"Gestión pública, Costos, CorrupciónResponsabilidad Social Empresarial",99,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=iLb8FY4AAAAJ&citpid=2,CO
Claire RIGOLLET,No data,Dirección de correo verificada de ecam.fr,,99,4,4,/citations/images/avatar_scholar_56.png,FR
Carlos Meza Carvajalino,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,Econometríaeconomía de la salud animal,99,1,1,/citations/images/avatar_scholar_56.png,CO
Paulina Kuntag,No data,Dirección de correo verificada de unikadelasalle.ac.id,,99,2,1,/citations/images/avatar_scholar_56.png,ID
Sterling Plata,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"language education policy, assessment reform, English for Specific Purposelanguage testing and assessment",98,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cBjxYjoAAAAJ&citpid=2,PH
Gerino Mappatao,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Broadcast EngineeringCommunication Engineering,98,7,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_F1AP8oAAAAJ&citpid=2,PH
Bendreff Desilus,No data,Dirección de correo verificada de ulsa.mx,,98,3,1,/citations/images/avatar_scholar_56.png,MX
Aurora Cardona Serrano,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Lenguas, políticas lingüísticasenseñanza de lenguas extranjeras",98,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=MRO6Z1YAAAAJ&citpid=1,CO
Joseph Rey H. Sta. Agueda,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Additive Manufacturing, Biomaterials Development, Tissue EngineeringRegenerative Medicine",97,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Mkv4eCgAAAAJ&citpid=3,PH
Ruth Angelie Cruz,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Open Government, Public Innovation, Public Value, Social MediaSentiment Analysis",97,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=H_-yfW0AAAAJ&citpid=3,PH
"Celso Pagatpatan, Jr.",No data,Dirección de correo verificada de dlshsi.edu.ph,"public participation, community based education, public health educationqualitative research",97,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6uT9VpAAAAAJ&citpid=1,PH
Syenshie V. Wetik,No data,Dirección de correo verificada de unikadelasalle.ac.id,,97,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=3BEuZwkAAAAJ&citpid=2,ID
Victor Leonardo López Jiménez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,Meteorologíacambio climático y gestión del riesgo,97,6,4,/citations/images/avatar_scholar_56.png,CO
Antonio Bernal Acosta,No data,No hay ninguna dirección de correo electrónico verificada.,"electromagnetismo, calidad de potenciadesarrollo humano",96,3,2,/citations/images/avatar_scholar_56.png,No data
Zaldy Collado,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"Conflict, HealthEducation",96,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=TFP4uD0AAAAJ&citpid=5,PH
David Michael M. San Juan,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Philippine Studies, Southeast Asian Studies, Marxism, Critical PedagogyDevelopment Studies",95,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XfViJQgAAAAJ&citpid=2,PH
Cesar Muñeton,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,95,4,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=4bCMhcMAAAAJ&citpid=1,CO
Timothy Highley,La Salle University,Dirección de correo verificada de lasalle.edu,,95,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=uXmvFAIAAAAJ&citpid=1,No data
Andres Hualpa Zúñiga,"Universidad de La Salle, Bogotá",Dirección de correo verificada de unisalle.edu.co - Página principal,"Lean Process, Lean WarehouseLean Agriculture",95,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=804qmxkAAAAJ&citpid=3,CO
Jesús Ignacio Panedas Galindo,No data,Dirección de correo verificada de lasallep.edu.mx,,95,3,2,/citations/images/avatar_scholar_56.png,MX
Robert Martin Santiago,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Machine Learning, Deep Learning, Remote Sensing, Data ScienceTensorFlow",95,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qAYInvgAAAAJ&citpid=2,PH
María del Pilar Buitrago Peña,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"educación, psicologíaciencias sociales",94,2,1,/citations/images/avatar_scholar_56.png,CO
CÉSAR AUGUSTO DÍAZ ROJAS,"Universidad de La Salle, Bogotá",Dirección de correo verificada de unisalle.edu.co,"Bacteriología, Virología, Molecular, FilogeniaDiagnóstico",94,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=MRXW2oQAAAAJ&citpid=2,CO
"Jasper Vincent Q. Alontaga, PhD",De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,Educational TechnologySpecial Education,93,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=IsAE3awAAAAJ&citpid=4,PH
angreine kewo,No data,Dirección de correo verificada de unikadelasalle.ac.id,"Energy, energy modelling, energy managementgreen transition",92,6,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=doDtycMAAAAJ&citpid=3,ID
Jackelin Aguirre,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"Pedagogical practicum, Identity construction, subjectivity, emotionsDidáctica de las lenguas",92,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=3dLA9BMAAAAJ&citpid=1,CO
Andrea Franco Correa,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"social policy, social protectionpoverty",91,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kkWgY2oAAAAJ&citpid=2,CO
Vania Jijena Mendoza,No data,Dirección de correo verificada de lasalle.org.bo,"Redes informáticas, bases de datosdiseño web",91,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=TYmOS1YAAAAJ&citpid=3,BO
Biagio G. Tassone,No data,Dirección de correo verificada de lasalle.edu,"Philosophy, Psychology, LogicMetaphysics",91,2,2,/citations/images/avatar_scholar_56.png,No data
Rosario Ayala-Moreno,No data,Dirección de correo verificada de ulsa.mx,"obesity, metabolic programmingthyroid function",91,5,4,/citations/images/avatar_scholar_56.png,MX
Prudensy Febreine Opit,No data,Dirección de correo verificada de unikadelasalle.ac.id,Disaster LogisticsOperations Research,91,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wiNTrdsAAAAJ&citpid=1,ID
Edwin Oswaldo Gil Mateus,No data,Dirección de correo verificada de unal.edu.co - Página principal,"Análisis del comportamiento, finanzaspsicología social",91,4,2,/citations/images/avatar_scholar_56.png,CO
Jorge Triana,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Producción de bovinos, nutrición de rumiantes, pastos y forrajesconservación",91,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=mFKMHYgAAAAJ&citpid=1,CO
Raymund Paolo Abad,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,90,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SoKG1f8AAAAJ&citpid=1,PH
Angelimarie Miguel,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,90,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=iooh2xsAAAAJ&citpid=1,PH
Mary Stephanie Carranza,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Protein-based biomaterials, naturally-sourced polymers, hydrogels, biomaterialscellulose",90,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=5vt9mRcAAAAJ&citpid=1,PH
Frumencio Co,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,89,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Bwt00v4AAAAJ&citpid=1,PH
Willy Zalatar,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Advanced Manufacturing Technology, Lean Manufacturing, Service Management, Statistical Quality ControlSustainable Development",89,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kbl7FPMAAAAJ&citpid=4,PH
Isabel Cristina Bedoya Calvo,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Salud Pública, APS, Salud Y Ruralidad, Salud Y Mujer RuralSalud Y Construcción de Paz",89,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fX8ogDIAAAAJ&citpid=1,CO
André Lasalle,No data,No hay ninguna dirección de correo electrónico verificada.,"reproductive biology, aquaculturemolecular biology",89,4,2,/citations/images/avatar_scholar_56.png,No data
Alejandro Leon Alvarez,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,89,6,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=f7-XBMwAAAAJ&citpid=1,CO
Michelle Renee Ching,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"Open Data, eGovernance, Governance, Riskand Compliance",88,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=e7BSGYwAAAAJ&citpid=3,PH
Junior Bufon Centenaro,No data,Dirección de correo verificada de lasalle.org.br,"Política Educacional, BNCC, Ensino de Filosofia, Ensino MédioDocência Universitária",88,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=io9DHbYAAAAJ&citpid=7,BR
"Memorias Concurso Lasallista de Investigación, Desarrollo e innovación",No data,Dirección de correo verificada de lasalle.mx - Página principal,"salud, tecnología, educaciónartes",88,5,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=aR4qVEkAAAAJ&citpid=4,MX
Rubén Dario Díaz Mateus,No data,No hay ninguna dirección de correo electrónico verificada.,"Economía, Economía ambiental y ecológica, Ruralidadcadenas productivas",88,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zdklxEsAAAAJ&citpid=1,No data
Mark Anthony M. Quintos,No data,Dirección de correo verificada de up.edu.ph,"Sociology, Population StudiesSuicidology",88,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ew4wkswAAAAJ&citpid=1,PH
Glenn Roberto Arce Larrea,No data,Dirección de correo verificada de ulasalle.edu.pe,,87,3,2,/citations/images/avatar_scholar_56.png,PE
JOSE RAUL JIMENEZ IBAÑEZ,UNIVERSIDAD DE LA SALLE,Dirección de correo verificada de unisalle.edu.co,"Subjetividad, Formación docente, Docencia universitaria, PedagogíaHistoria de la educación",85,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=UfaleBIAAAAJ&citpid=1,CO
Noel Fortun,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Chemical Reaction Network TheoryBiochemical Systems Theory,85,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fTlMQzMAAAAJ&citpid=10,PH
Caitlin M. Loyka,La Salle University,Dirección de correo verificada de lasalle.edu,"eating, physical activity, obesity, overweighteating disorders",85,3,3,/citations/images/avatar_scholar_56.png,No data
Andrés Felipe Panesso Hernández,"Universidad de La Salle, Bogotá",Dirección de correo verificada de unisalle.edu.co,"Distribution systems, Protective relaying, Fault location, Rural developmentEducation in engineering",85,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=X4HtS-sAAAAJ&citpid=1,CO
Roy Francis Navea,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,digital signal processingcomputational intelligence,84,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=p0VUfgsAAAAJ&citpid=3,PH
John Addy Garcia,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,School CounselingEducational Psychology,84,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=yMklNYIAAAAJ&citpid=1,PH
Angela María Gamboa,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,Práctica reflexivaformación docente,84,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2celbPYAAAAJ&citpid=1,CO
